,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
301,301,fan noise is decent during heavy unit came with sandisk x400 128gb ( not ) and 4gb x 2 sticks of hynix ram ( which i kinda hated since i hoped it would come with a single 8gb stick ) .,3,2,2,4,0
302,302,it would 've been better if they sold the 256gb ssd model here as well .,3,2,2,4,0
303,303,"great laptop for the price , loaded up and rating to go in about an hour or so after all the updates .",3,2,2,4,0
304,304,played overwatch on ultra settings with not much sacrifice on the performance .,3,2,2,4,0
305,305,didn ’ t come with much bloatware too .,3,2,2,4,0
306,306,like the finish of the chassis .,3,2,2,4,0
307,307,when i first received this pc it was amazing it was the best bang for you buck pc i could find .,3,2,2,4,0
308,308,it ran all my games max settings and around 60fps .,3,2,2,4,0
309,309,mind you i treat this pc like a god and have a nice cooling stand and it never moves from my desk .,3,2,2,4,0
310,310,all i do is game and leave my desktop to my regular computer needs .,3,2,2,4,0
311,311,ive had this pc for 3 months now and i cant play any demanding games without the cpu maxing out to 100 % and causing major shuddering .,3,2,2,4,0
312,312,this did not happen at first but now games like gta5 have a 60 % gpu usage and 100 % cpu .,3,2,2,4,0
313,313,usually the bottleneck is the gpu but for some reason its the cpu on this pc .,3,2,2,4,0
314,314,i have the task manger out any there is no other application the cpu its just the games causing this to ; cpu major bottleneck always 100 % usage,3,2,2,4,0
315,315,"i live in hong kong and this model is very expensive , so i bought it from amazon .",3,2,2,4,0
316,316,"the international shipment by dhl is fast and safe , which i am very appreciated for it .",3,2,2,4,0
317,317,"this is my first time buying a laptop from international shipment , i am very satisfied for it .",3,2,2,4,0
318,318,"at first i always expect there would be some damage for the machine while shipping , obviously it is not .",3,2,2,4,0
319,319,"i have used the laptop almost 1 week , so far every things works normal and smooth , the experience while using the laptop is great .",3,2,2,4,0
320,320,"i use it for a little gaming , internet , and typing this comment in amazon .",3,2,2,4,0
321,321,"the keyboard is great , the cooling system is powerful enough for the machine , sometimes a little bit too loud but not a big deal for me , the ips panel is already good enough for my need .",3,2,2,4,0
322,322,"i have already replaced my desktop from it , just feel satisfied for what i have bought .",3,2,2,4,0
323,323,.,3,2,2,4,0
324,324,runs games fine - a couple of frame drops every now and then but mostly everything is smooth .,3,2,2,4,0
325,325,that 1060 gpu will handle most current titles on playable settings but do n't expect to max out your settings on the newest aaa .,3,2,2,4,0
326,326,i 've also used it to edit some short  10min videos and it handles that without much of a hiccup .,3,2,2,4,0
327,327,"i 've seen a few complaints about the screen but for my purposes , i 've found it quite .",3,2,2,4,0
328,328,battery life is decent when not plugged in .,3,2,2,4,0
329,329,i have n't tested how long it will last but i 've used it for web browsing and youtube unplugged and 3 hours later it still had around 50 % battery life .,3,2,2,4,0
330,330,i suspect it will get hours on light to moderate .,3,2,2,4,0
331,331,it 's a little big and heavy so lugging it around for a long time is n't .,3,2,2,4,0
332,332,the keyboard is n't the best .,3,2,2,4,0
333,333,but i use a lenovo t-series for work so it might be a bad point of .,3,2,2,4,0
334,334,the the screen are around 2cm all around ( close to an inch ) in all i ca n't fault it .,3,2,2,4,0
335,335,"considering the price , this is a great laptop - possibly the best value for money at it 's price point !",3,2,2,4,0
336,336,the laptop has great color and viewing angles for this price imo .,3,2,2,4,0
337,337,"i have a dell ( true ips monitor ) , calibrated with a spyder 3 pro .",3,2,2,4,0
338,338,with that said i am saying the laptop has a good screen for the money .,3,2,2,4,0
339,339,"the colors are fine , the rgb is fine , its all great for the price of the laptop imo .",3,2,2,4,0
340,340,"the keyboard is not a mechanical mx cherry switched keyboard , but its a not bad , i do n't have any complaints personally with a heaven benchmark on extreme preset and got a score of 1728 , nothing overclocked .",3,2,2,4,0
341,341,"played cs  go , and far cry primal , everything ran and played great .",3,2,2,4,0
342,342,i have n't had this laptop very long but i love it .,3,2,2,4,0
343,343,handles games with ease and it 's super fast .,3,2,2,4,0
344,344,"i do n't understand what some people are saying about the fan being loud , my laptop is pretty quite and so far has only gotten warm - not hot , but that 's an easy fix if it did .",3,2,2,4,0
345,345,battery life is great for normal use but i leave it plugged in for heavier use so can not comment on how long it goes for gaming .,3,2,2,4,0
346,346,all in all i think this is a great little laptop .,3,2,2,4,0
347,347,if you 're expecting a tower pc you might be disappointed but no laptop compares to one .,3,2,2,4,0
348,348,good buy and i 'm very happy with it .,3,2,2,4,0
349,349,everything is amazing .,3,2,2,4,0
350,350,handles gta v ultra settings with around 70 fps typically .,3,2,2,4,0
351,351,"great gaming laptop , 1010 , ive seen laptops with these same specs go for thousands of dollars .",3,2,2,4,0
352,352,originally i was going to buy a msi laptop .,3,2,2,4,0
353,353,"but as i was waiting for that laptop to ship , i saw this one instead for the around the same price .",3,2,2,4,0
354,354,this laptop included a stronger gpu and around the same performance in the other areas of the laptop .,3,2,2,4,0
355,355,"i was looking for a laptop with strong hardware for work , but also to use for leisure gaming activity and this hit the sweet  -1060 gen for gaming but still has a professional look to scanner ( which is n't mentioned in the description )  the description says 8gb of ram , i wish",3,2,2,4,0
356,356,but now i ca n't add my additional 8gb stick because both slots on the laptop are taken by 4gb sticks of ram .,3,2,2,4,0
357,357,it is pretty frustrating .,3,2,2,4,0
358,358,"the computer is great for the price , here 's my list of pros and cons , as a medical it might help  for life considering it 's a gaming laptop is ( both the cooling and keyboard are extremely quiet ) backlit keyboard ( when studying late at night , the ultra white can bother the",3,2,2,4,0
359,359,"the battery charger is a little big for my taste , but everything will fit in a big backpack .",3,2,2,4,0
360,360,"i do n't think the weight is going to be much of an issue , it 's not for me and i 'm always on the the price , i would definitely recommend this laptop .",3,2,2,4,0
361,361,"( would 've loved dedicated buttons on the mouse pad but , it 's not a concern for me . )",3,2,2,4,0
362,362,bought the i5 version of this laptop ( ) for use in singapore ( hot place with ambient temps of 30c ) .,3,2,2,4,0
363,363,the laptop performs extremely well in games .,3,2,2,4,0
364,364,i get fps in overwatch ultra settings with vsync off .,3,2,2,4,0
365,365,doom in vulkan gives over 100 fps too .,3,2,2,4,0
366,366,"with prime95 , the cpu temps peak at about 81c .",3,2,2,4,0
367,367,gpu seldom exceeds 65c under load .,3,2,2,4,0
368,368,the laptop is also very well designed for upgraders .,3,2,2,4,0
369,369,"i threw in 16gb of 2400mhz samsung ram i had lying around , and swapped in a 512mb sandisk m2 drive .",3,2,2,4,0
370,370,"overall , very pleased with the product .",3,2,2,4,0
371,371,"personally , i had problems with another notebook from this manufacturer in the past , they behave as `` '' , their online service is especially awful for a tech manufacturer .",3,2,2,4,0
372,372,"but all that said , this notebook is excellent , beautiful design , fancy-looking , with an impressive combination of a 7th gen i5 cpu and the awesome gtx 1060 vga .",3,2,2,4,0
373,373,"decent gaming notebook without those flashy edges , red lights , and silly `` annihilator '' names .",3,2,2,4,0
374,374,fingers crossed to never need their customer support again ...,3,2,2,4,0
375,375,this is a great laptop that cna handle most aaa titles at high - max settings .,3,2,2,4,0
376,376,"now no , it is not compared to a 2x in sli becuase it is a laptop .",3,2,2,4,0
377,377,a laptop that is above all the competition for its to 16gb of ram ( do it yourself so it can be cheaper !,3,2,2,4,0
378,378,) play with vsync on or get a external because screen tearing makes this laptop ( or any laptop ) an unpleasant experience,3,2,2,4,0
379,379,out of the box it works perfectly .,3,2,2,4,0
380,380,"great performance for the price , i 'd even say this is the best bang-for-your-buck gaming laptop in the market , however , by no means this machine feels cheap .",3,2,2,4,0
381,381,"while it does n't posses rgb , or a 144 hz monitor , it 's solidly constructed and feels premium though and only slight annoyance is that the fan can be quite loud at times , but that 's not enough to make me deduce a star .",3,2,2,4,0
382,382,i thoroughly recommend this laptop .,3,2,2,4,0
383,383,the ones i liked the most  temperatures compared to your competition gpu ~ 65 ° c cpu ~ 72 ° c playing the witcher 3 without a ventilated base or price  quality very good-and good battery life ~ 5 hours browsing  something from did not like  of the screen very of the team ~,3,2,2,4,0
384,384,i have n't had a laptop in a few years and the one i did have was literally the first iteration of mac laptops .,3,2,2,4,0
